September 02, 2017 08:25:04:161000		MOVE  NAO
September 02, 2017 08:25:10:828000	127.0.0.1-9557	SendMessage
September 02, 2017 08:25:10:830000	127.0.0.1-9557	[['127.0.0.1:9557', 'NEW NAO']]
September 02, 2017 08:25:10:833000	127.0.0.1-9557	[['127.0.0.1:9557', 'NEW NAO']]
September 02, 2017 08:25:10:931000	127.0.0.1-9557	read messages
September 02, 2017 08:25:11:001000	127.0.0.1-9557	['127.0.0.1:9557', 'NEW NAO']
September 02, 2017 08:25:11:033000	127.0.0.1-9557	STARTING LOOKFORTABLE
September 02, 2017 08:25:11:057000	127.0.0.1-9557	FindObjectOfInterest
September 02, 2017 08:25:11:398000	127.0.0.1-9559	SendMessage
September 02, 2017 08:25:11:400000	127.0.0.1-9559	[['127.0.0.1:9559', 'NEW NAO']]
September 02, 2017 08:25:11:402000	127.0.0.1-9559	[['127.0.0.1:9559', 'NEW NAO']]
September 02, 2017 08:25:11:433000	127.0.0.1-9559	read messages
September 02, 2017 08:25:11:436000	127.0.0.1-9559	['127.0.0.1:9559', 'NEW NAO']
September 02, 2017 08:25:11:438000	127.0.0.1-9559	STARTING LOOKFORTABLE
September 02, 2017 08:25:11:443000	127.0.0.1-9559	FindObjectOfInterest
September 02, 2017 08:25:14:117000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:25:14:121000	127.0.0.1-9557	[352, 335]
September 02, 2017 08:25:14:123000	127.0.0.1-9557	[(291, 301), (541, 279), (638, 311), (352, 335), [640, 480]]
September 02, 2017 08:25:14:780000	127.0.0.1-9559	initial top cam
September 02, 2017 08:25:15:027000	127.0.0.1-9557	initial top cam
September 02, 2017 08:25:17:068000	127.0.0.1-9557	object found
September 02, 2017 08:25:17:082000	127.0.0.1-9557	9557
September 02, 2017 08:25:17:149000	127.0.0.1-9557	send distance message
September 02, 2017 08:25:17:278000	127.0.0.1-9557	SendDistanceToObjectMessage
September 02, 2017 08:25:17:281000	127.0.0.1-9557	311
September 02, 2017 08:25:17:528000	127.0.0.1-9557	STARTING GoToTable
September 02, 2017 08:25:17:600000	127.0.0.1-9557	STARTING behaviour MoveToCornerOfObject
September 02, 2017 08:25:17:603000	127.0.0.1-9557	ALign image to centre
September 02, 2017 08:25:27:581000	127.0.0.1-9559	50
September 02, 2017 08:25:32:943000	127.0.0.1-9559	0
September 02, 2017 08:25:38:471000	127.0.0.1-9559	-50
September 02, 2017 08:25:43:508000	127.0.0.1-9559	-100
September 02, 2017 08:25:45:956000	127.0.0.1-9559	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:25:45:959000	127.0.0.1-9559	[324, 215]
September 02, 2017 08:25:45:963000	127.0.0.1-9559	[(223, 183), (375, 163), (484, 176), (324, 215), [640, 480]]
September 02, 2017 08:25:49:048000	127.0.0.1-9559	9559
September 02, 2017 08:25:49:288000	127.0.0.1-9559	send distance message
September 02, 2017 08:25:49:390000	127.0.0.1-9559	SendDistanceToObjectMessage
September 02, 2017 08:25:49:393000	127.0.0.1-9559	188
September 02, 2017 08:25:52:961000	127.0.0.1-9557	127.0.0.1:9557
September 02, 2017 08:25:52:991000	127.0.0.1-9557	THE LEADER IS: 
September 02, 2017 08:25:52:998000	127.0.0.1-9557	127.0.0.1:9557
September 02, 2017 08:25:53:004000	127.0.0.1-9557	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:25:53:821000	127.0.0.1-9559	out of inner loop-checking if object found
September 02, 2017 08:25:54:660000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:25:54:663000	127.0.0.1-9557	[560, 259]
September 02, 2017 08:25:54:668000	127.0.0.1-9557	[(560, 256), (560, 256), (563, 259), (560, 259), [640, 480]]
September 02, 2017 08:26:00:699000	127.0.0.1-9557	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:26:02:277000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:26:02:282000	127.0.0.1-9557	[508, 259]
September 02, 2017 08:26:02:305000	127.0.0.1-9557	[(508, 256), (512, 252), (515, 255), (508, 259), [640, 480]]
September 02, 2017 08:26:08:674000	127.0.0.1-9557	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:26:08:750000	127.0.0.1-9559	send distance message
September 02, 2017 08:26:08:899000	127.0.0.1-9559	SendDistanceToObjectMessage
September 02, 2017 08:26:08:901000	127.0.0.1-9559	0
September 02, 2017 08:26:09:441000	127.0.0.1-9559	STARTING GoToTable
September 02, 2017 08:26:09:514000	127.0.0.1-9559	STARTING behaviour MoveToCornerOfObject
September 02, 2017 08:26:09:530000	127.0.0.1-9559	ALign image to centre
September 02, 2017 08:26:10:358000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:26:10:360000	127.0.0.1-9557	[500, 259]
September 02, 2017 08:26:10:363000	127.0.0.1-9557	[(500, 256), (512, 248), (519, 255), (500, 259), [640, 480]]
September 02, 2017 08:26:11:910000	127.0.0.1-9559	127.0.0.1:9557
September 02, 2017 08:26:11:915000	127.0.0.1-9559	THE LEADER IS: 
